zona_calidad_aire_codigo;zona_calidad_aire_descripcion;zona_calidad_aire_municipio
1;MADRID;MADRID
2;AGLOMERACIÓN CORREDOR DEL HENARES;AJALVIR
2;AGLOMERACIÓN CORREDOR DEL HENARES;ALCALÁ DE HENARES
2;AGLOMERACIÓN CORREDOR DEL HENARES;ALCOBENDAS
2;AGLOMERACIÓN CORREDOR DEL HENARES;ALGETE
2;AGLOMERACIÓN CORREDOR DEL HENARES;ANCHUELO
2;AGLOMERACIÓN CORREDOR DEL HENARES;ARGANDA DEL REY
2;AGLOMERACIÓN CORREDOR DEL HENARES;CAMARMA DE ESTERUELAS
2;AGLOMERACIÓN CORREDOR DEL HENARES;COBEÑA
2;AGLOMERACIÓN CORREDOR DEL HENARES;COSLADA
2;AGLOMERACIÓN CORREDOR DEL HENARES;DAGANZO DE ARRIBA
2;AGLOMERACIÓN CORREDOR DEL HENARES;LOECHES
2;AGLOMERACIÓN CORREDOR DEL HENARES;MECO
2;AGLOMERACIÓN CORREDOR DEL HENARES;MEJORADA DEL CAMPO
2;AGLOMERACIÓN CORREDOR DEL HENARES;MORATA DE TAJUÑA
2;AGLOMERACIÓN CORREDOR DEL HENARES;PARACUELLOS DE JARAMA
2;AGLOMERACIÓN CORREDOR DEL HENARES;RIVAS-VACIAMADRID
2;AGLOMERACIÓN CORREDOR DEL HENARES;SAN FERNANDO DE HENARES
2;AGLOMERACIÓN CORREDOR DEL HENARES;SAN SEBASTIÁN DE LOS REYES
2;AGLOMERACIÓN CORREDOR DEL HENARES;SANTOS DE LA HUMOSA
2;AGLOMERACIÓN CORREDOR DEL HENARES;TORREJON DE ARDOZ
2;AGLOMERACIÓN CORREDOR DEL HENARES;TORRES DE LA ALAMEDA
2;AGLOMERACIÓN CORREDOR DEL HENARES;VELILLA DE SAN ANTONIO
2;AGLOMERACIÓN CORREDOR DEL HENARES;VILLALBILLA
3;AGLOMERACIÓN URBANA SUR;EL ÁLAMO
3;AGLOMERACIÓN URBANA SUR;ALCORCÓN
3;AGLOMERACIÓN URBANA SUR;ARANJUEZ
3;AGLOMERACIÓN URBANA SUR;ARROYOMOLINOS
3;AGLOMERACIÓN URBANA SUR;BATRES
3;AGLOMERACIÓN URBANA SUR;CASARRUBUELOS
3;AGLOMERACIÓN URBANA SUR;CHINCHÓN
3;AGLOMERACIÓN URBANA SUR;CIEMPOZUELOS
3;AGLOMERACIÓN URBANA SUR;COLMENAR DE OREJA
3;AGLOMERACIÓN URBANA SUR;CUBAS DE LA SAGRA
3;AGLOMERACIÓN URBANA SUR;FUENLABRADA
3;AGLOMERACIÓN URBANA SUR;GETAFE
3;AGLOMERACIÓN URBANA SUR;GRIÑÓN
3;AGLOMERACIÓN URBANA SUR;HUMANES DE MADRID
3;AGLOMERACIÓN URBANA SUR;LEGANÉS
3;AGLOMERACIÓN URBANA SUR;MORALEJA DE ENMEDIO
3;AGLOMERACIÓN URBANA SUR;MÓSTOLES
3;AGLOMERACIÓN URBANA SUR;NAVALCARNERO
3;AGLOMERACIÓN URBANA SUR;PARLA
3;AGLOMERACIÓN URBANA SUR;PINTO
3;AGLOMERACIÓN URBANA SUR;SAN MARTÍN DE LA VEGA
3;AGLOMERACIÓN URBANA SUR;SERRANILLOS DEL VALLE
3;AGLOMERACIÓN URBANA SUR;TITULCIA
3;AGLOMERACIÓN URBANA SUR;TORREJÓN DE LA CALZADA
3;AGLOMERACIÓN URBANA SUR;TORREJÓN DE VELASCO
3;AGLOMERACIÓN URBANA SUR;VALDEMORO
3;AGLOMERACIÓN URBANA SUR;VILLACONEJOS
